source,destination,weight_km
SAW,AMS,2246.487708
SAW,ASF,1615.585248
SAW,ASR,578.622297
SAW,AYT,463.091683
SAW,BJV,429.749485
SAW,BRU,2204.101336
SAW,CDG,2275.433462
SAW,DIY,992.924225
SAW,DUS,2073.915372
SAW,ECN,736.261001
SAW,ERZ,1008.632026
SAW,ESB,323.127776
SAW,EZS,890.001100
SAW,FRA,1900.019103
SAW,GZT,831.626799
SAW,HTY,787.731946
SAW,IKA,1998.541333
SAW,KBP,1057.536349
SAW,KSY,1162.701966
SAW,KWI,2129.674518
SAW,KYA,428.205277
SAW,LGW,2523.569814
SAW,MLA,1406.768486
SAW,MQM,1058.526401
SAW,MUC,1610.029739
SAW,MXP,1741.886906
SAW,SJJ,957.932696
SAW,STW,1139.893238
SAW,TBS,1308.298462
SAW,TLV,1106.350008
SAW,TZX,879.768184
SAW,VAN,1228.600796
SAW,VAS,654.481127
SAW,VIE,1287.016353
SCQ,BIO,449.101885
SGN,BKK,716.174474
SIN,CGK,882.237751
SIN,IST,8679.549456
SJJ,IST,898.691994
SJJ,SAW,957.932696
SKG,IST,493.010061
SKP,IST,597.458141
SOF,IST,468.744613
SSG,ADD,3373.954737
SSG,DLA,115.549610
SSH,IST,1565.271477
STR,IST,1736.249017
STW,SAW,1139.893238
SVX,IST,2859.419742
SYD,BKK,7514.638226
SYD,ICN,8342.753254
SYZ,IST,2511.253497
SZG,IST,1439.415999
TAS,IST,3355.896500
TBS,IST,1348.666806
TBS,SAW,1308.298462
TBZ,IST,1533.004388
TEQ,ESB,442.745614
TGD,IST,796.014969
TIA,IST,753.746342
TIF,IST,2463.493461
TIP,IST,1679.848161
TIP,TUN,537.086859
TLL,IST,2035.078353
TLL,VNO,532.125953
TLS,IST,2251.884963
TLV,IST,1165.691132
TLV,SAW,1106.350008
TRN,IST,1758.678520
TSE,IST,3409.775794
TUN,IST,1669.539271
TXL,IST,1711.642769
TZX,ESB,581.860244
TZX,IST,924.287050
TZX,SAW,879.768184
UFA,IST,2477.698057
ULN,FRU,2554.474604
VAN,ESB,907.890746
VAN,IST,1281.123607
VAN,SAW,1228.600796
VAS,IST,707.397018
VAS,SAW,654.481127
VCE,IST,1403.127311
VIE,ESB,1578.170555
VIE,IST,1224.288299
VIE,SAW,1287.016353
VKO,AYT,2134.864505
VKO,ESB,1747.832651
VKO,IST,1708.198286
VLC,IST,2472.365472
VNO,IST,1507.218437
VNO,TLL,532.125953
VVO,ICN,816.409881
WAW,IST,1346.719271
YNB,IST,2091.501051
YYZ,ATL,1191.077052
YYZ,IST,8171.897118
ZAG,IST,1135.342227
ZRH,IST,1740.569357
BME,DRW,1112.602809
BME,KNX,729.958060
BME,KTA,650.141533
DIL,DRW,726.071645
DRW,BME,1112.602809
DRW,DIL,726.071645
DRW,GOV,645.529878
DRW,GTE,628.788215
DRW,ISA,1296.963933
DRW,KNX,441.101162
DRW,MCV,717.521980
DRW,MNG,366.971504
DRW,TSV,1860.431414
ELC,MNG,145.456198
GOV,DRW,645.529878
GOV,GTE,193.575402
GTE,DRW,628.788215
GTE,GOV,193.575402
ISA,DRW,1296.963933
ISA,OOL,1644.136111
KNX,BME,729.958060
KNX,DRW,441.101162
KNX,PER,2211.250557
KTA,PHE,196.487796
MCV,DRW,717.521980
MGT,MNG,71.891467
MNG,DRW,366.971504
MNG,ELC,145.456198
MNG,MGT,71.891467
OOL,ISA,1644.136111
PER,KNX,2211.250557
PHE,BME,465.421579
TSV,DRW,1860.431414
APL,BEW,697.991375
APL,JNB,1678.673139
APL,MPM,1390.079332
APL,POL,270.555353
APL,TET,614.297072
APL,VXC,478.372940
BEW,APL,697.991375
BEW,JNB,980.694327
BEW,MPM,721.747478
BEW,POL,964.833083
BEW,TET,431.816938
BEW,UEL,298.645802
DAR,POL,695.027397
INH,JNB,764.215043
INH,MPM,365.338820
INH,VNX,206.829962
JNB,APL,1678.673139
JNB,BEW,980.694327
JNB,INH,764.215043
JNB,MPM,432.957197
JNB,TET,1247.723519
JNB,VNX,851.031294
LAD,MPM,2787.056676
MPM,APL,1390.079332
MPM,BEW,721.747478
MPM,INH,365.338820
MPM,JNB,432.957197
MPM,LAD,2787.056676
MPM,POL,1660.612588
MPM,TET,1097.080731
MPM,UEL,1000.157610
MPM,VNX,515.546508
MPM,VPY,757.846181
NBO,POL,1357.004795
POL,APL,270.555353
POL,BEW,964.833083
POL,DAR,695.027397
POL,MPM,1660.612588
POL,NBO,1357.004795
TET,APL,614.297072
TET,BEW,431.816938
TET,JNB,1247.723519
TET,MPM,1097.080731
TET,UEL,394.708674
TET,VXC,360.089193
UEL,BEW,298.645802
UEL,MPM,1000.157610
UEL,TET,394.708674
VNX,INH,206.829962
VNX,JNB,851.031294
VNX,MPM,515.546508
VPY,MPM,757.846181
VXC,APL,478.372940
VXC,TET,360.089193
AKL,BNE,2295.473557
AKL,MEL,2637.361039
AKL,PPT,4093.365255
AKL,SYD,2159.581136
BNE,AKL,2295.473557
CDG,LAX,9102.505751
ICN,NRT,1256.849281
LAX,CDG,9102.505751
LAX,PPT,6611.415721
MEL,AKL,2637.361039
MOF,KOE,231.784850
NRT,ICN,1256.849281
NRT,PPT,9444.638537
PPT,AKL,4093.365255
PPT,LAX,6611.415721
PPT,NRT,9444.638537
SYD,AKL,2159.581136
ACE,BHX,2790.177544
ACE,EMA,2840.210314
ACE,GLA,3081.224762
ACE,LGW,2710.193202
ACE,LTN,2774.963154
ACE,MAN,2866.977523
ACE,NCL,3054.037340
ACE,STN,2796.002093
ADB,BHX,2723.291879
ADB,LGW,2567.200841
ADB,MAN,2796.695333
AGA,LGW,2437.793580
AGA,LIL,2478.722724
AGA,MAN,2624.945150
AGA,ORY,2275.952982
AGP,CWL,1639.540107
AGP,GLA,2134.614644
AGP,LGW,1645.205995
AGP,LTN,1721.120435
AGP,MAN,1862.586713
AGP,NCL,2052.954170
AGP,ORY,1451.382325
ALC,BHX,1578.503031
ALC,BRS,1466.470045
ALC,CWL,1474.422641
ALC,EMA,1618.849449
ALC,GLA,1976.999884
ALC,LGW,1430.913425
ALC,MAN,1681.019461
ALC,NCL,1865.048520
ATH,LYS,1780.478885
ATH,NTE,2316.563323
ATH,ORY,2105.039285
AYT,BHX,3060.359272
AYT,BRS,3082.546302
AYT,LGW,2908.057601
AYT,LTN,2949.102644
AYT,MAN,3130.423684
AYT,ORY,2642.723993
BHX,ACE,2790.177544
BHX,ADB,2723.291879
BHX,ALC,1578.503031
BHX,AYT,3060.359272
BHX,BJV,2837.048987
BHX,BVC,4444.771436
BHX,DBV,1852.592392
BHX,DLM,2949.630485
BHX,FAO,1784.015417
BHX,FNC,2506.451625
BHX,FUE,2849.980301
BHX,LCA,3399.183182
BHX,LPA,2951.147757
BHX,NBE,2057.125995
BHX,PFO,3340.135153
BHX,PMI,1475.184376
BHX,RAK,2373.354444
BHX,SSH,4029.614981
BHX,TFS,2978.222689
BJV,LGW,2679.206327
BJV,MAN,2911.792602
BJV,ORY,2402.942083
BOH,PMI,1298.508540
BOH,TFS,2815.085732
BRS,ALC,1466.470045
BRS,CFU,2182.217276
BRS,DLM,2965.335200
BRS,FUE,2713.927247
BRS,LPA,2814.755454
BRS,MAH,1388.434649
BRS,NBE,1996.834418
BRS,PFO,3359.417300
BRS,PMI,1381.703338
BRS,REU,1176.229173
BRS,TFS,2841.764748
BUD,ORY,1259.789085
BVC,BHX,4444.771436
BVC,LGW,4384.795228
BVC,MAN,4510.918272
CFU,BRS,2182.217276
CFU,LGW,2016.640620
CFU,MAN,2268.340194
CTA,LGW,1938.231585
CTA,MAN,2213.110180
CTA,ORY,1616.611815
CUN,LGW,7976.734778
CUN,MAN,7794.526138
CWL,AGP,1639.540107
CWL,ALC,1474.422641
CWL,DLM,3006.418701
CWL,HER,2885.020625
CWL,LCA,3463.780007
CWL,PMI,1398.666936
CWL,RHO,2984.207750
CWL,TFS,2822.314575
DBV,BHX,1852.592392
DBV,LGW,1690.070016
DBV,MAN,1932.333690
DBV,ORY,1408.573395
DJE,LIL,1958.106963
DJE,NTE,1805.218255
DJE,ORY,1791.198506
DLM,BHX,2949.630485
DLM,BRS,2965.335200
DLM,CWL,3006.418701
DLM,EMA,2941.519777
DLM,GLA,3270.782000
DLM,LBA,3012.036895
DLM,LGW,2792.722087
DLM,LTN,2837.268755
DLM,MAN,3023.512613
DLM,NCL,3074.628309
DLM,STN,2800.333321
DSA,PMI,1574.600132
EDI,PMI,1877.982820
EDI,TFS,3276.257596
EMA,ACE,2840.210314
EMA,ALC,1618.849449
EMA,DLM,2941.519777
EMA,FAO,1832.807975
EMA,IBZ,1565.825312
EMA,LCA,3388.195213
EMA,LPA,3001.484293
EMA,MAH,1502.433650
EMA,NBE,2077.887853
EMA,PFO,3330.503395
EMA,PMI,1508.792351
EMA,RHO,2924.163604
EMA,TFS,3028.730346
ESU,ORY,2176.780702
EXT,FAO,1567.841598
EXT,PMI,1332.649364
FAO,BHX,1784.015417
FAO,EMA,1832.807975
FAO,GLA,2113.574899
FAO,LGW,1687.571892
FAO,LTN,1756.685561
FAO,MAN,1869.307859
FAO,NCL,2059.765093
FAO,ORY,1547.959552
FAO,STN,1774.345955
FCO,NTE,1247.173783
FCO,VCE,412.079747
FNC,BHX,2506.451625
FNC,LGW,2455.537059
FNC,MAN,2570.276600
FNC,OPO,1190.755787
FUE,BHX,2849.980301
FUE,BRS,2713.927247
FUE,EMA,2900.034677
FUE,LGW,2770.362829
FUE,LTN,2835.042534
FUE,MAN,2926.549415
FUE,STN,2856.147220
GLA,ACE,3081.224762
GLA,AGP,2134.614644
GLA,ALC,1976.999884
GLA,BJV,3161.438374
GLA,CUN,7620.274716
GLA,DLM,3270.782000
GLA,FAO,2113.574899
GLA,IBZ,1938.438386
GLA,LCA,3703.586164
GLA,LPA,3227.432102
GLA,PMI,1889.943938
GLA,RHO,3258.414761
GLA,TFS,3242.146077
HER,BHX,2846.769778
HER,LGW,2679.933404
HER,LYS,2044.791327
HER,MAN,2929.361678
HER,NTE,2577.510963
HER,ORY,2384.199754
HRG,LGW,3900.049339
HRG,MAN,4145.863725
IBZ,EMA,1565.825312
IBZ,LBA,1682.916869
IBZ,LTN,1452.007415
IBZ,MAN,1634.009690
IBZ,NCL,1811.966895
IBZ,ORY,1098.264555
IBZ,STN,1449.559625
JMK,LGW,2519.328766
KGS,LGW,2678.796669
LBA,DLM,3012.036895
LBA,IBZ,1682.916869
LBA,PMI,1625.828229
LBA,TFS,3117.777378
LCA,CWL,3463.780007
LCA,EMA,3388.195213
LCA,GLA,3703.586164
LCA,LGW,3247.459863
LCA,MAN,3468.535286
LEI,MAN,1835.820762
LGW,ACE,2710.193202
LGW,ADB,2567.200841
LGW,AGA,2437.793580
LGW,AGP,1645.205995
LGW,ALC,1430.913425
LGW,AYT,2908.057601
LGW,BJV,2679.206327
LGW,BVC,4384.795228
LGW,CFU,2016.640620
LGW,CHQ,2602.674582
LGW,CTA,1938.231585
LGW,CUN,7976.734778
LGW,DBV,1690.070016
LGW,DLM,2792.722087
LGW,FAO,1687.571892
LGW,FNC,2455.537059
LGW,FUE,2770.362829
LGW,HER,2679.933404
LGW,HRG,3900.049339
LGW,IBZ,1370.377629
LGW,JMK,2519.328766
LGW,JTR,2610.547381
LGW,KGS,2678.796669
LGW,LCA,3247.459863
LGW,LPA,2878.686557
LGW,MAH,1300.462341
LGW,MLA,2062.965272
LGW,MRU,9747.740118
LGW,NAP,1592.138431
LGW,NBE,1877.311102
LGW,PFO,3185.786376
LGW,PMI,1309.337847
LGW,PUJ,6896.970229
LGW,PVK,2121.784528
LGW,RAK,2266.222993
LGW,RHO,2771.964617
LGW,SID,4325.160224
LGW,SKG,2134.304251
LGW,SSH,3866.395415
LGW,TFS,2912.426407
LGW,VCE,1117.258584
LGW,VRN,1038.071917
LGW,ZTH,2225.413603
LIL,AGA,2478.722724
LIL,DJE,1958.106963
LIL,OUD,1800.357215
LIL,RAK,2298.867350
LIL,VCE,888.187523
LIS,NTE,1113.035297
LIS,ORY,1438.111530
LPA,BHX,2951.147757
LPA,BRS,2814.755454
LPA,EMA,3001.484293
LPA,GLA,3227.432102
LPA,LGW,2878.686557
LPA,LTN,2941.155998
LPA,MAN,3024.393019
LPA,STN,2963.758990
LTN,ACE,2774.963154
LTN,AGP,1721.120435
LTN,AYT,2949.102644
LTN,DLM,2837.268755
LTN,FAO,1756.685561
LTN,FUE,2835.042534
LTN,IBZ,1452.007415
LTN,LCA,3288.110521
LTN,LPA,2941.155998
LTN,PFO,3228.394212
LTN,PMI,1390.990780
LTN,REU,1198.521748
LTN,SSH,3916.146085
LTN,TFS,2972.748276
LYS,ATH,1780.478885
LYS,HER,2044.791327
LYS,MIR,1206.203358
LYS,OPO,1214.701975
LYS,OUD,1352.463515
LYS,RAK,1933.962267
LYS,SVQ,1296.424532
LYS,TUN,1075.813186
MAH,EMA,1502.433650
MAH,LGW,1300.462341
MAH,MAN,1578.408081
MAN,ACE,2866.977523
MAN,ADB,2796.695333
MAN,AGA,2624.945150
MAN,AGP,1862.586713
MAN,ALC,1681.019461
MAN,AYT,3130.423684
MAN,BJV,2911.792602
MAN,BVC,4510.918272
MAN,CFU,2268.340194
MAN,CTA,2213.110180
MAN,CUN,7794.526138
MAN,DBV,1932.333690
MAN,DLM,3023.512613
MAN,FAO,1869.307859
MAN,FNC,2570.276600
MAN,FUE,2926.549415
MAN,HER,2929.361678
MAN,HRG,4145.863725
MAN,IBZ,1634.009690
MAN,JTR,2854.942705
MAN,KGS,2915.599217
MAN,LCA,3468.535286
MAN,LEI,1835.820762
MAN,LPA,3024.393019
MAN,MAH,1578.408081
MAN,NAP,1859.931187
MAN,NBE,2160.529745
MAN,PFO,3411.642346
MAN,PMI,1581.052365
MAN,PUJ,6782.848198
MAN,PUY,1502.087697
MAN,PVK,2373.207195
MAN,RAK,2461.911118
MAN,REU,1381.498413
MAN,RHO,3006.752853
MAN,SID,4449.417224
MAN,SSH,4108.346612
MAN,TFS,3048.375579
MAN,VCE,1366.797699
MAN,VRN,1296.759264
MAN,ZTH,2481.176061
MIR,LYS,1206.203358
MIR,NTE,1629.073301
MIR,ORY,1595.714863
MLA,LGW,2062.965272
MLA,NTE,1829.680786
MLA,ORY,1738.030397
MRU,LGW,9747.740118
NAP,LGW,1592.138431
NAP,MAN,1859.931187
NAP,ORY,1278.878897
NBE,BHX,2057.125995
NBE,BRS,1996.834418
NBE,CWL,2024.345581
NBE,EMA,2077.887853
NBE,LGW,1877.311102
NBE,MAN,2160.529745
NBE,NCL,2302.617558
NCL,ACE,3054.037340
NCL,AGP,2052.954170
NCL,ALC,1865.048520
NCL,DLM,3074.628309
NCL,FAO,2059.765093
NCL,HER,3002.247227
NCL,IBZ,1811.966895
NCL,NBE,2302.617558
NCL,PFO,3456.189303
NCL,PMI,1753.170702
NCL,RHO,3062.271799
NCL,TFS,3231.475850
NTE,ATH,2316.563323
NTE,DJE,1805.218255
NTE,FCO,1247.173783
NTE,HER,2577.510963
NTE,LIS,1113.035297
NTE,MIR,1629.073301
NTE,MLA,1829.680786
NTE,OPO,864.618374
NTE,RAK,1813.144034
NTE,SVQ,1137.914007
NTE,TXL,1222.268851
NTE,VCE,1086.091585
OPO,FNC,1190.755787
OPO,LYS,1214.701975
OPO,NTE,864.618374
OPO,ORY,1200.896210
ORY,AGA,2275.952982
ORY,AGP,1451.382325
ORY,ATH,2105.039285
ORY,AYT,2642.723993
ORY,BJV,2402.942083
ORY,BUD,1259.789085
ORY,CTA,1616.611815
ORY,DBV,1408.573395
ORY,DJE,1791.198506
ORY,ESU,2176.780702
ORY,FAO,1547.959552
ORY,HER,2384.199754
ORY,IBZ,1098.264555
ORY,LIS,1438.111530
ORY,MIR,1595.714863
ORY,MLA,1738.030397
ORY,NAP,1278.878897
ORY,OPO,1200.896210
ORY,OUD,1589.531441
ORY,PMO,1454.074590
ORY,PRG,872.060623
ORY,PSA,832.424740
ORY,RAK,2094.389280
ORY,SAW,2280.491594
ORY,SVQ,1423.429968
ORY,TLV,3283.295675
ORY,TUN,1465.384119
ORY,VCE,834.313633
OUD,LIL,1800.357215
OUD,LYS,1352.463515
OUD,ORY,1589.531441
PFO,BHX,3340.135153
PFO,BRS,3359.417300
PFO,EMA,3330.503395
PFO,LGW,3185.786376
PFO,LTN,3228.394212
PFO,MAN,3411.642346
PFO,NCL,3456.189303
PFO,STN,3190.911515
PMI,BHX,1475.184376
PMI,BOH,1298.508540
PMI,BRS,1381.703338
PMI,CWL,1398.666936
PMI,DSA,1574.600132
PMI,EDI,1877.982820
PMI,EMA,1508.792351
PMI,EXT,1332.649364
PMI,GLA,1889.943938
PMI,LBA,1625.828229
PMI,LGW,1309.337847
PMI,LTN,1390.990780
PMI,MAN,1581.052365
PMI,NCL,1753.170702
PMI,STN,1384.886956
PMO,ORY,1454.074590
PRG,ORY,872.060623
PSA,ORY,832.424740
PUJ,LGW,6896.970229
PUY,MAN,1502.087697
PVK,LGW,2121.784528
PVK,MAN,2373.207195
RAK,BHX,2373.354444
RAK,LGW,2266.222993
RAK,LIL,2298.867350
RAK,LYS,1933.962267
RAK,MAN,2461.911118
RAK,NTE,1813.144034
RAK,ORY,2094.389280
RAK,SXB,2296.931898
REU,BRS,1176.229173
REU,MAN,1381.498413
RHO,EMA,2924.163604
RHO,LGW,2771.964617
RHO,MAN,3006.752853
RHO,NCL,3062.271799
RHO,STN,2781.791359
SAW,ORY,2280.491594
SID,LGW,4325.160224
SID,MAN,4449.417224
SSH,BHX,4029.614981
SSH,LGW,3866.395415
SSH,LTN,3916.146085
SSH,MAN,4108.346612
SSH,STN,3880.682430
STN,ACE,2796.002093
STN,DLM,2800.333321
STN,FAO,1774.345955
STN,FUE,2856.147220
STN,IBZ,1449.559625
STN,KGS,2689.736856
STN,LPA,2963.758990
STN,MAH,1371.402147
STN,PFO,3190.911515
STN,PMI,1384.886956
STN,RHO,2781.791359
STN,SSH,3880.682430
STN,TFS,2996.699169
SVQ,LYS,1296.424532
SVQ,NTE,1137.914007
SVQ,ORY,1423.429968
SXB,RAK,2296.931898
TFS,BHX,2978.222689
TFS,BOH,2815.085732
TFS,BRS,2841.764748
TFS,CWL,2822.314575
TFS,EDI,3276.257596
TFS,EMA,3028.730346
TFS,GLA,3242.146077
TFS,LBA,3117.777378
TFS,LGW,2912.426407
TFS,LTN,2972.748276
TFS,MAN,3048.375579
TFS,NCL,3231.475850
TFS,STN,2996.699169
TLV,ORY,3283.295675
TUN,LYS,1075.813186
TUN,ORY,1465.384119
TXL,NTE,1222.268851
VCE,LGW,1117.258584
VCE,LIL,888.187523
VCE,MAN,1366.797699
VCE,NTE,1086.091585
VCE,ORY,834.313633
VRN,LGW,1038.071917
VRN,MAN,1296.759264
ZTH,LGW,2225.413603
ACE,BHX,2790.177544
ACE,EMA,2840.210314
ACE,GLA,3081.224762
ACE,LGW,2710.193202
ACE,MAN,2866.977523
ACE,NCL,3054.037340
ACE,STN,2796.002093
AGA,LGW,2437.793580
AGA,MAN,2624.945150
AYT,BHX,3060.359272
AYT,BRS,3082.546302
AYT,LGW,2908.057601
AYT,MAN,3130.423684
BHX,ACE,2790.177544
BHX,AYT,3060.359272
BHX,BVC,4444.771436
BHX,DLM,2949.630485
BHX,FUE,2849.980301
BHX,NBE,2057.125995
BHX,PMI,1475.184376
BHX,SSH,4029.614981
BHX,TFS,2978.222689
BRS,PMI,1381.703338
BRS,TFS,2841.764748
BVC,BHX,4444.771436
BVC,MAN,4510.918272
CUN,LGW,7976.734778
CUN,MAN,7794.526138
CWL,TFS,2822.314575
DLM,BHX,2949.630485
DLM,LGW,2792.722087
DLM,MAN,3023.512613
DSA,PMI,1574.600132
EMA,ACE,2840.210314
EMA,NBE,2077.887853
EMA,PFO,3330.503395
EMA,PMI,1508.792351
EMA,TFS,3028.730346
EXT,PMI,1332.649364
FNC,GLA,2748.109877
FUE,BHX,2849.980301
FUE,EMA,2900.034677
FUE,LGW,2770.362829
GLA,ACE,3081.224762
GLA,FNC,2748.109877
GLA,PMI,1889.943938
GLA,TFS,3242.146077
HER,BHX,2846.769778
HRG,LGW,3900.049339
HRG,MAN,4145.863725
LCA,LGW,3247.459863
LCA,MAN,3468.535286
LGW,ACE,2710.193202
LGW,AGA,2437.793580
LGW,AYT,2908.057601
LGW,CUN,7976.734778
LGW,DLM,2792.722087
LGW,FUE,2770.362829
LGW,HRG,3900.049339
LGW,LCA,3247.459863
LGW,LPA,2878.686557
LGW,MRU,9747.740118
LGW,NBE,1877.311102
LGW,PFO,3185.786376
LGW,PMI,1309.337847
LGW,PVK,2121.784528
LGW,RAK,2266.222993
LGW,RHO,2771.964617
LGW,SID,4325.160224
LGW,SSH,3866.395415
LGW,TFS,2912.426407
LPA,LGW,2878.686557
LPA,MAN,3024.393019
MAN,ACE,2866.977523
MAN,AGA,2624.945150
MAN,BVC,4510.918272
MAN,CUN,7794.526138
MAN,DLM,3023.512613
MAN,HRG,4145.863725
MAN,LCA,3468.535286
MAN,LPA,3024.393019
MAN,MLA,2341.741012
MAN,NAP,1859.931187
MAN,NBE,2160.529745
MAN,PFO,3411.642346
MAN,PMI,1581.052365
MAN,PUJ,6782.848198
MAN,RAK,2461.911118
MAN,RHO,3006.752853
MAN,SID,4449.417224
MAN,SSH,4108.346612
MAN,TFS,3048.375579
MLA,MAN,2341.741012
NAP,MAN,1859.931187
NBE,BRS,1996.834418
NBE,EMA,2077.887853
NBE,GLA,2471.156471
NBE,LGW,1877.311102
NBE,MAN,2160.529745
NBE,NCL,2302.617558
NCL,ACE,3054.037340
NCL,DLM,3074.628309
NCL,NBE,2302.617558
NCL,PMI,1753.170702
NCL,TFS,3231.475850
PFO,EMA,3330.503395
PFO,LGW,3185.786376
PFO,MAN,3411.642346
PMI,BHX,1475.184376
PMI,BRS,1381.703338
PMI,DSA,1574.600132
PMI,EMA,1508.792351
PMI,EXT,1332.649364
PMI,GLA,1889.943938
PMI,LGW,1309.337847
PMI,MAN,1581.052365
PMI,NCL,1753.170702
PVK,LGW,2121.784528
RAK,LGW,2266.222993
RAK,MAN,2461.911118
RHO,LGW,2771.964617
RHO,MAN,3006.752853
SID,LGW,4325.160224
SID,MAN,4449.417224
SSH,BHX,4029.614981
SSH,LGW,3866.395415
SSH,MAN,4108.346612
STN,ACE,2796.002093
STN,PMI,1384.886956
STN,TFS,2996.699169
TFS,BHX,2978.222689
TFS,BRS,2841.764748
TFS,CWL,2822.314575
TFS,EMA,3028.730346
TFS,GLA,3242.146077
TFS,LGW,2912.426407
TFS,MAN,3048.375579
TFS,NCL,3231.475850
TFS,STN,2996.699169
ACC,LIS,3798.038946
AGP,LIS,470.178109
ALG,LIS,1109.794407
AMS,AUH,5191.564071
AMS,LIS,1846.297160
AMS,OPO,1594.972781
ARN,LIS,2998.306206
AUH,AMS,5191.564071
AUH,CMN,6052.772281
AUH,LHR,5516.663759
BCN,LIS,994.000333
BCN,OPO,898.660945
BIO,LIS,724.290033
BKO,LIS,2920.969677
BLQ,LIS,1807.427109
BLQ,ZAG,398.168433
BOD,LIS,968.145622
BOS,LIS,5124.080614
BOS,PDL,3844.499368
BRU,FAO,1832.272353
BRU,LIS,1717.469085
BRU,OPO,1473.396763
BSB,LIS,7293.529751
BUD,LIS,2480.235583
BVC,LIS,2852.368500
CCS,FNC,5676.226990
CCS,LIS,6501.798089
CCS,OPO,6601.383065
CMN,AUH,6052.772281
CMN,LIS,617.782426
CNF,LIS,7439.103604
CPH,LIS,2471.804263
DKR,LIS,2795.775666
DME,LIS,3913.319263
DUS,LIS,1861.725884
DXB,LIS,6137.794569
EWR,LIS,5433.269895
EWR,OPO,5360.741661
FAO,BRU,1832.272353
FAO,FRA,1959.329238
FAO,LIS,221.670020
FAO,MUC,2038.213041
FCO,LIS,1838.744953
FCO,OPO,1738.372980
FNC,CCS,5676.226990
FNC,LGW,2455.537059
FNC,LIS,965.137752
FNC,OPO,1190.755787
FNC,PDL,984.919023
FNC,VIE,3264.872090
FOR,LIS,5612.324580
FRA,FAO,1959.329238
FRA,LIS,1873.847770
FRA,OPO,1652.745560
GIG,LIS,7715.151310
GIG,OPO,7965.285535
GRU,LIS,7935.275958
GRU,OPO,8180.117702
GVA,LIS,1495.669609
GVA,OPO,1308.609333
HAM,LIS,2197.677810
HEL,LIS,3363.877949
HOR,LIS,1697.317687
IST,LIS,3212.262254
KBP,LIS,3372.376746
LAD,LIS,5780.682250
LCG,LIS,506.693973
LGW,FNC,2455.537059
LGW,LIS,1542.109265
LGW,OPO,1278.269965
LHR,LIS,1563.930614
LIS,ACC,3798.038946
LIS,AGP,470.178109
LIS,ALG,1109.794407
LIS,AMS,1846.297160
LIS,ARN,2998.306206
LIS,BCN,994.000333
LIS,BIO,724.290033
LIS,BKO,2920.969677
LIS,BLQ,1807.427109
LIS,BOD,968.145622
LIS,BOS,5124.080614
LIS,BRU,1717.469085
LIS,BSB,7293.529751
LIS,BUD,2480.235583
LIS,BVC,2852.368500
LIS,CCS,6501.798089
LIS,CMN,617.782426
LIS,CNF,7439.103604
LIS,CPH,2471.804263
LIS,DKR,2795.775666
LIS,DME,3913.319263
LIS,DUS,1861.725884
LIS,DXB,6137.794569
LIS,EWR,5433.269895
LIS,FAO,221.670020
LIS,FCO,1838.744953
LIS,FNC,965.137752
LIS,FOR,5612.324580
LIS,FRA,1873.847770
LIS,GIG,7715.151310
LIS,GRU,7935.275958
LIS,GVA,1495.669609
LIS,HAM,2197.677810
LIS,HEL,3363.877949
LIS,HOR,1697.317687
LIS,IST,3212.262254
LIS,KBP,3372.376746
LIS,LAD,5780.682250
LIS,LCG,506.693973
LIS,LGW,1542.109265
LIS,LHR,1563.930614
LIS,LUX,1710.918932
LIS,LYS,1398.715287
LIS,MAD,512.883940
LIS,MAN,1702.703467
LIS,MIA,6677.166685
LIS,MPM,8400.228371
LIS,MRS,1307.367023
LIS,MUC,1983.609376
LIS,MXP,1651.707088
LIS,NAT,5643.021156
LIS,NCE,1468.097641
LIS,OPO,277.012192
LIS,ORY,1438.111530
LIS,OSL,2760.542934
LIS,OTP,2970.813007
LIS,PDL,1448.649555
LIS,PHL,5550.690938
LIS,PIX,1673.145219
LIS,POA,8800.507291
LIS,PRG,2228.655372
LIS,PXO,907.565637
LIS,RAI,3001.890478
LIS,RAK,803.970030
LIS,REC,5857.306395
LIS,SID,2794.538748
LIS,SMA,1419.800928
LIS,SSA,6497.829409
LIS,SVQ,321.682361
LIS,SXF,2305.422910
LIS,TER,1554.052712
LIS,TLS,1029.409225
LIS,TMS,4565.595194
LIS,TNG,443.240173
LIS,VCE,1915.342501
LIS,VCP,7928.109505
LIS,VIE,2305.008367
LIS,VLC,750.270622
LIS,VXE,2889.422194
LIS,WAW,2748.960633
LIS,YYZ,5740.464663
LIS,ZRH,1723.491565
LUX,LIS,1710.918932
LUX,OPO,1484.131794
LYS,LIS,1398.715287
MAD,LIS,512.883940
MAD,OPO,438.971956
MAN,LIS,1702.703467
MIA,LIS,6677.166685
MPM,LIS,8400.228371
MRS,LIS,1307.367023
MUC,FAO,2038.213041
MUC,LIS,1983.609376
MXP,LIS,1651.707088
MXP,OPO,1484.077751
NAT,LIS,5643.021156
NCE,LIS,1468.097641
OPO,AMS,1594.972781
OPO,BCN,898.660945
OPO,BRU,1473.396763
OPO,CCS,6601.383065
OPO,EWR,5360.741661
OPO,FCO,1738.372980
OPO,FNC,1190.755787
OPO,FRA,1652.745560
OPO,GIG,7965.285535
OPO,GRU,8180.117702
OPO,GVA,1308.609333
OPO,LGW,1278.269965
OPO,LIS,277.012192
OPO,LUX,1484.131794
OPO,MAD,438.971956
OPO,MXP,1484.077751
OPO,ORY,1200.896210
OPO,PDL,1508.537817
